id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
748,Placed,SWE,AUG18A,159,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,,8,Male,Non-Hispanic White or Euro-American
749,Placed,SWE,AUG18A,114,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,1,4,Male,South Asian or Indian American
750,Active,SWE,SEP18A,,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,1,60,Male,Non-Hispanic White or Euro-American
751,Placed,SWE,SEP18A,185,1,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,0,100,Male,South Asian or Indian American
752,Placed,SWE,JAN19B,61,1,Student,Bachelor's Degree,3-5 months,,Less than one year,F1 Visa/OPT,1,150,Male,Non-Hispanic White or Euro-American
753,Placed,SWE,JAN19B,191,1,Employed Full-Time,,6 months to a year,Resume gap,3-4 years,Citizen,5,10,Female,East Asian or Asian American
754,Placed,Data,SEP19B,242,1,,,3-5 months,Hearing back on my applications,1-2 years,Green Card,1,25,Male,East Asian or Asian American
755,Placed,SWE,FEB19A,68,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,4,7,Male,Non-Hispanic White or Euro-American
756,Placed,Data,FEB19A,56,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Other,0,15,Male,South Asian or Indian American
757,Placed,Design,FEB19B,224,1,,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,30,Male,South Asian or Indian American
758,Active,SWE,MAR19A,,0,Employed Part-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,1,0,Male,Latino or Hispanic American
759,Active,SWE,MAR19A,,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,0,25,Male,Non-Hispanic White or Euro-American
760,Placed,SWE,JUN19B,167,1,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1,2,,South Asian or Indian American
761,Active,SWE,JUL19A,,0,Student,Bachelor's Degree,3-5 months,,5+ years,F1 Visa/OPT,0,15,,South Asian or Indian American
762,Placed,SWE,JAN19A,45,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,,0,90,Male,Non-Hispanic White or Euro-American
763,Placed,SWE,JAN19B,34,1,Employed Full-Time,"Some College, No Degree",3-5 months,Technical interviewing,1-2 years,Citizen,4,40,Female,South Asian or Indian American
764,Placed,SWE,FEB19A,75,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,0,20,Female,East Asian or Asian American
765,Placed,SWE,JAN20A,110,1,Employed Part-Time,Bachelor's Degree,,Hearing back on my applications,3-4 years,Citizen,3,15,Male,South Asian or Indian American
766,Placed,SWE,APR18A,201,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,3-4 years,,0,25,Male,South Asian or Indian American
767,Placed,SWE,APR18A,419,1,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,0,15,Male,South Asian or Indian American
768,Placed,SWE,APR18B,395,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Green Card,1,30,Male,South Asian or Indian American
769,Placed,SWE,APR18B,254,1,,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,1,3,Male,South Asian or Indian American
770,Placed,SWE,APR18B,61,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,STEM OPT,4,80,Male,Middle Eastern or Arab American
771,Placed,SWE,MAY18A,94,1,,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,5,10,Male,Non-Hispanic White or Euro-American
772,Placed,SWE,JUN18A,280,1,,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,19,4,Male,Two or More Races
773,Placed,SWE,JUN18A,93,1,Unemployed,Master's Degree,6 months to a year,Technical skills,1-2 years,Citizen,2,7,Male,South Asian or Indian American
774,Placed,SWE,JUN18A,124,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,4,110,Male,South Asian or Indian American
775,Placed,PSO,JUN18A,61,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,25,Female,Non-Hispanic White or Euro-American
776,Placed,SWE,AUG18A,236,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,,30,Male,South Asian or Indian American
777,Active,SWE,SEP18A,,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,,1,2,Male,South Asian or Indian American
778,Placed,SWE,SEP18A,234,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,40,Male,East Asian or Asian American
779,Active,SWE,SEP18B,,0,Employed Part-Time,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,15,Male,East Asian or Asian American
780,Placed,SWE,SEP18B,307,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,0,10,Male,Non-Hispanic White or Euro-American
781,Withdrawn,SWE,OCT18A,213,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,50,Male,"Black, Afro-Caribbean, or African American"
782,Placed,Design,FEB19A,37,1,,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,3,10,Male,"Black, Afro-Caribbean, or African American"
783,Withdrawn,SWE,OCT18B,254,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Other,0,10,Male,South Asian or Indian American
784,Active,SWE,SEP19A,,0,Student,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,1,120,Male,Decline to Self Identify
785,Placed,SWE,JAN19A,52,1,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,F1 Visa/CPT,0,30,Male,Non-Hispanic White or Euro-American
786,Withdrawn,Data,MAR19A,128,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Other,2,10,Female,Latino or Hispanic American
787,Withdrawn,SWE,NOV18A,240,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1,90,,Non-Hispanic White or Euro-American
788,Placed,SWE,DEC18A,130,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,0,15,Male,Non-Hispanic White or Euro-American
789,Withdrawn,PSO,FEB19B,142,0,Employed Part-Time,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,Citizen,2,30,Female,East Asian or Asian American
790,Withdrawn,SWE,SEP18A,310,0,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,25,Male,East Asian or Asian American
791,Withdrawn,Data,JAN19A,184,0,,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,5,Male,East Asian or Asian American
792,Placed,SWE,JAN19A,58,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,11,10,Male,Two or More Races
793,Withdrawn,Design,FEB19B,142,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,5,80,Male,East Asian or Asian American
794,Placed,SWE,DEC18A,107,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,4,15,Male,East Asian or Asian American
795,Withdrawn,SWE,FEB19A,156,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2,200,Male,Non-Hispanic White or Euro-American
796,Placed,SWE,DEC18A,101,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Green Card,2,70,Male,Middle Eastern or Arab American
797,Withdrawn,SWE,NOV18A,240,0,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,,Citizen,6,90,,East Asian or Asian American
798,Withdrawn,SWE,DEC18A,219,0,Student,Bachelor's Degree,,Hearing back on my applications,1-2 years,Green Card,5,9,,"Black, Afro-Caribbean, or African American"
799,Withdrawn,PSO,OCT18B,254,0,Contractor,GED or equivalent,3-5 months,Technical interviewing,,Citizen,2,20,Male,East Asian or Asian American
800,Placed,SWE,AUG18A,79,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,,0,0,Male,Latino or Hispanic American
801,Withdrawn (Trial),SWE,JUN19B,20,0,Unemployed,,1-2 months,Hearing back on my applications,5+ years,Citizen,,35,Female,East Asian or Asian American
802,Withdrawn (Trial),SWE,JUN19A,4,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,H1B,,15,,Latino or Hispanic American
803,Closed Lost,SWE,FEB20A,0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,,15,,East Asian or Asian American
804,Withdrawn (Trial),Design,JUN19B,17,0,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,,15,Male,East Asian or Asian American
805,Withdrawn (Failed),Design,JAN19A,208,0,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1,100,Male,East Asian or Asian American
806,Closed Lost,PSO,JAN20B,0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,,60,Male,South Asian or Indian American
807,Active,SWE,JAN20A,,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,,Citizen,0,35,Decline to Self Identify,Decline to Self Identify
808,Withdrawn,SWE,SEP19B,25,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,20,150,Female,East Asian or Asian American
809,Withdrawn (Trial),SWE,AUG19A,7,0,Student,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/CPT,0,9,,South Asian or Indian American
810,Placed,SWE,AUG19A,109,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2,150,Female,East Asian or Asian American
811,Placed,SWE,MAR19A,94,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,6,3,Male,East Asian or Asian American
812,Placed,SWE,FEB18A,72,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,6,8,Female,Non-Hispanic White or Euro-American
813,Withdrawn,SWE,AUG18A,331,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1,9,Male,Decline to Self Identify
814,Withdrawn,PSO,SEP18B,296,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,Citizen,6,7,Female,East Asian or Asian American
815,Withdrawn,SWE,SEP18C,282,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,2,20,,South Asian or Indian American
816,Withdrawn,SWE,OCT18B,254,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Canada Citizen,1,35,Male,South Asian or Indian American
817,Withdrawn,Design,OCT18B,254,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,,Green Card,,0,Female,South Asian or Indian American
818,Placed,SWE,OCT18B,152,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,,4,3,Female,East Asian or Asian American
819,Placed,SWE,JUN19A,75,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,,7,Male,South Asian or Indian American
820,Withdrawn,SWE,JUN19A,80,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,90,Male,East Asian or Asian American
821,Withdrawn,Marketing,JUN19B,58,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,15,25,,South Asian or Indian American
822,Placed,SWE,JUN19A,125,1,,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,,25,Female,Non-Hispanic White or Euro-American
823,Withdrawn (Trial),SWE,JUN19B,20,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,5+ years,STEM OPT,5,10,Female,East Asian or Asian American
824,Active,SWE,APR19B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,60,Male,Middle Eastern or Arab American
825,Placed,SWE,MAY19A,186,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,25,Male,East Asian or Asian American
826,Withdrawn,PSO,JUN19B,135,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,35,Male,Middle Eastern or Arab American
827,Withdrawn (Trial),SWE,JUN19B,17,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,10,Male,South Asian or Indian American
828,Active,SWE,MAY19B,,0,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2,2,Male,South Asian or Indian American
829,Active,SWE,SEP19B,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,,4,20,Male,South Asian or Indian American
830,Active,SWE,MAY19A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,,3,Male,East Asian or Asian American
831,Placed,SWE,NOV18A,195,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,0,Male,Latino or Hispanic American
832,Placed,Design,AUG18A,266,1,Unemployed,Master's Degree,Less than one month,,1-2 years,,2,60,Female,East Asian or Asian American
833,Placed,Design,DEC18A,180,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Canada Citizen,19,6,Female,East Asian or Asian American
834,Placed,SWE,APR19A,156,1,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,Less than one year,Citizen,0,40,Male,Non-Hispanic White or Euro-American
835,Withdrawn,Design,APR19A,72,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1,15,Male,South Asian or Indian American
836,Withdrawn (Trial),SWE,APR19B,19,0,Student,Master's Degree,1-2 months,Technical interviewing,,F1 Visa/CPT,1,10,Male,Non-Hispanic White or Euro-American
837,Withdrawn,Design,APR19B,72,0,Student,GED or equivalent,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,1,70,Female,East Asian or Asian American
838,Withdrawn (Trial),SWE,APR19B,17,0,Unemployed,,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,6,100,Female,South Asian or Indian American
839,Withdrawn (Trial),SWE,MAY19A,13,0,Contractor,Master's Degree,3-5 months,Resume gap,,F1 Visa/CPT,0,20,Male,East Asian or Asian American
840,Withdrawn (Trial),SWE,MAY19A,13,0,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,4,6,Male,Non-Hispanic White or Euro-American
841,Withdrawn,SWE,MAY19B,13,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,6,70,,East Asian or Asian American
842,Placed,Design,JAN19B,235,1,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,90,Male,Latino or Hispanic American
843,Placed,Design,OCT18B,331,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,40,Female,Non-Hispanic White or Euro-American
844,Break,Data,MAR19A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,0,4,Male,South Asian or Indian American
845,Placed,SWE,MAR19A,84,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,1,35,Male,East Asian or Asian American
846,Withdrawn (Failed),Data,SEP18B,502,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,Other,0,30,Male,Non-Hispanic White or Euro-American
847,MIA,Design,MAY19A,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,,4,45,Male,Two or More Races
848,Placed,SWE,APR19B,153,1,Unemployed,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,7,30,Female,East Asian or Asian American
849,Placed,SWE,SEP18B,73,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,5+ years,Citizen,,2,Male,Latino or Hispanic American
850,Placed,PSO,OCT18A,16,1,,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,10,80,Male,Non-Hispanic White or Euro-American
851,Placed,SWE,OCT18B,174,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,,20,Male,Latino or Hispanic American
852,Withdrawn,SWE,JAN19A,184,0,Student,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,7,15,,Non-Hispanic White or Euro-American
853,Placed,PSO,JAN19A,19,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Other,0,15,Female,Non-Hispanic White or Euro-American
854,Withdrawn,Design,JAN19B,170,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Green Card,1,60,Male,East Asian or Asian American
855,Withdrawn,SWE,FEB19A,156,0,,Master's Degree,Over a year,Hearing back on my applications,,,1,50,Female,East Asian or Asian American
856,Withdrawn,SWE,APR19A,40,0,,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,2,70,Male,East Asian or Asian American
857,Withdrawn (Failed),SWE,MAY18A,523,0,Employed Full-Time,,6 months to a year,Hearing back on my applications,5+ years,Green Card,5,5,Male,Latino or Hispanic American
858,Withdrawn (Failed),SWE,JUN18A,365,0,,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,,8,Male,East Asian or Asian American
859,Withdrawn,PSO,AUG18A,331,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,20,,East Asian or Asian American
860,Withdrawn,SWE,SEP18A,228,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,4,40,Male,Non-Hispanic White or Euro-American
861,Withdrawn,SWE,SEP18C,282,0,Student,Bachelor's Degree,,Hearing back on my applications,1-2 years,,1,15,,Non-Hispanic White or Euro-American
862,Withdrawn,SWE,SEP18C,282,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,60,Male,East Asian or Asian American
863,Placed,SWE,AUG18A,74,1,Employed Full-Time,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,2,2,Male,East Asian or Asian American
864,Placed,SWE,JUN19B,51,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0,110,Male,Non-Hispanic White or Euro-American
865,Placed,Data,OCT18B,221,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2,7,Male,East Asian or Asian American
866,Placed,SWE,JAN19A,138,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,1,Male,Latino or Hispanic American
867,Placed,SWE,FEB19B,60,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5,170,Male,Middle Eastern or Arab American
868,Placed,SWE,NOV18A,130,1,Employed Part-Time,Doctorate or Professional Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,4,2,Female,East Asian or Asian American
869,Placed,SWE,MAY19A,92,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0,1,Male,Non-Hispanic White or Euro-American
870,Placed,SWE,JAN19A,110,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,,4,35,Male,South Asian or Indian American
871,Placed,SWE,FEB19B,90,1,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,5+ years,H1B,,50,Male,Non-Hispanic White or Euro-American
872,Withdrawn,Design,JUN19A,149,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,,Citizen,0,35,Female,Non-Hispanic White or Euro-American
873,Placed,Design,MAR19A,219,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,1,4,Female,Non-Hispanic White or Euro-American
874,Placed,Data,MAR19A,129,1,Employed Part-Time,Bachelor's Degree,Over a year,Lack of relevant experience,1-2 years,H1B,1,15,Male,South Asian or Indian American
875,Placed,Data,APR19A,177,1,Employed Part-Time,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,5,70,Male,East Asian or Asian American
876,Placed,SWE,DEC18A,167,1,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,,0,5,Female,East Asian or Asian American
877,Withdrawn,PSO,JUN19A,250,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Green Card,2,25,,Decline to Self Identify
878,Placed,SWE,SEP18A,103,1,Unemployed,Master's Degree,,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,15,Male,South Asian or Indian American
879,Placed,SWE,FEB18A,63,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,1,70,Male,East Asian or Asian American
880,Placed,SWE,AUG18A,110,1,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0,9,Male,Non-Hispanic White or Euro-American
881,Placed,PSO,SEP18A,45,1,Student,Master's Degree,3-5 months,Lack of relevant experience,Less than one year,Other,7,25,Male,Non-Hispanic White or Euro-American
882,Placed,SWE,SEP18A,72,1,,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3,45,Male,Non-Hispanic White or Euro-American
883,Placed,SWE,SEP18C,103,1,Unemployed,Bachelor's Degree,,Technical interviewing,Less than one year,Green Card,1,10,Male,Non-Hispanic White or Euro-American
884,Placed,SWE,SEP18C,83,1,Student,High School Graduate,Less than one month,Technical interviewing,1-2 years,Citizen,4,25,Male,East Asian or Asian American
885,Placed,SWE,OCT18A,35,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,80,Male,South Asian or Indian American
886,Placed,SWE,OCT18A,52,1,,"Some College, No Degree",Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,0,110,Female,East Asian or Asian American
887,Placed,SWE,DEC18A,72,1,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/CPT,1,35,Male,South Asian or Indian American
888,Withdrawn (Trial),PSO,MAY19B,13,0,,Bachelor's Degree,Over a year,Technical interviewing,1-2 years,Citizen,1,60,Female,Latino or Hispanic American
889,Withdrawn (Trial),SWE,JUN19B,19,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,1,160,Female,South Asian or Indian American
890,Placed,SWE,JAN19A,93,1,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2,15,Male,South Asian or Indian American
891,Placed,Design,AUG18A,313,1,Contractor,Doctorate or Professional Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,1,25,Female,East Asian or Asian American
892,MIA,SWE,JAN19A,,0,Contractor,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,9,Male,East Asian or Asian American
893,Placed,SWE,DEC18A,319,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1,8,Male,South Asian or Indian American
894,Withdrawn (Failed),Data,NOV18A,185,0,,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4,15,Female,South Asian or Indian American
895,Placed,SWE,APR19A,97,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0,8,Male,South Asian or Indian American
896,Placed,SWE,SEP18C,64,1,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,Citizen,1,180,Male,Non-Hispanic White or Euro-American
897,Active,Design,MAR19B,,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2,90,Female,Decline to Self Identify
898,Active,Design,FEB19A,,0,Unemployed,Bachelor's Degree,1-2 months,Resume gap,,Citizen,2,20,Male,East Asian or Asian American
899,Placed,SWE,JAN19A,332,1,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,6,170,Male,Two or More Races
900,Placed,SWE,OCT18A,177,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,3,15,Male,Non-Hispanic White or Euro-American
901,Break,SWE,OCT18B,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,25,Male,East Asian or Asian American
902,Placed,SWE,DEC18A,109,1,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2,10,Male,East Asian or Asian American
903,Withdrawn,SWE,JAN19A,184,0,Student,Master's Degree,1-2 months,Lack of relevant experience,,Citizen,1,15,,Latino or Hispanic American
904,Withdrawn,SWE,SEP18C,282,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,1,130,Male,South Asian or Indian American
905,Withdrawn,SWE,SEP18C,282,0,Student,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,F1 Visa/OPT,0,30,Male,"Black, Afro-Caribbean, or African American"
906,Withdrawn,SWE,OCT18A,268,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,,7,,Non-Hispanic White or Euro-American
907,Withdrawn,SWE,OCT18A,191,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,30,Male,Non-Hispanic White or Euro-American
908,Withdrawn,Data,OCT18A,268,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Female,Non-Hispanic White or Euro-American
909,Withdrawn,SWE,OCT18A,268,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,3,Male,East Asian or Asian American
910,Withdrawn,SWE,OCT18A,268,0,Student,Master's Degree,Over a year,Technical interviewing,1-2 years,Citizen,4,25,Male,South Asian or Indian American
911,Withdrawn,SWE,OCT18A,268,0,,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,5,0,Male,Non-Hispanic White or Euro-American
912,Placed,SWE,OCT18A,70,1,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2,35,Female,South Asian or Indian American
913,Withdrawn,SWE,OCT18B,254,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,,30,,"Black, Afro-Caribbean, or African American"
914,Withdrawn,SWE,OCT18B,254,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,6,45,Female,South Asian or Indian American
915,Withdrawn,Design,NOV18A,240,0,Contractor,Master's Degree,6 months to a year,Technical skills,Less than one year,F1 Visa/CPT,4,7,,Latino or Hispanic American
916,Placed,SWE,FEB19A,59,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,3,80,Male,South Asian or Indian American
917,Placed,Design,JUN19A,45,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,0,20,Female,South Asian or Indian American
